0.37675	-3.2
0.377	-3.2
0.37725	-3.4
0.3775	-3.2
0.37775	-3.4
0.378	-3.4
0.37825	-3.2
0.3785	-3.2
0.37875	-3.2
0.379	-3.2
0.37925	-3.4
0.3795	-3.2
0.37975	-3.0
0.38	-3.2
0.38025	-3.4
0.3805	-3.2
0.38075	-3.2
0.381	-3.2
0.38125	-3.2
0.3815	-3.2
0.38175	-3.2
0.382	-3.2
0.38225	-3.0
0.3825	-3.4
0.38275	-3.2
0.383	-3.0
0.38325	-3.0
0.3835	-3.2
0.38375	-3.2
0.384	-3.2
0.38425	-3.2
0.3845	-3.2
0.38475	-3.2
0.385	-3.2
0.38525	-3.0
0.3855	-3.0
0.38575	-3.0
0.386	-3.0
0.38625	-3.0
0.3865	-3.0
0.38675	-3.0
0.387	-3.0
0.38725	-3.0
0.3875	-3.0
0.38775	-3.0
0.388	-2.8
0.38825	-2.8
0.3885	-2.8
0.38875	-2.8
0.389	-2.8
0.38925	-2.6
0.3895	-2.6
0.38975	-2.2
0.39	-2.0
0.39025	-1.8
0.3905	-1.2
0.39075	-0.6
0.391	0.2
0.39125	1.0
0.3915	1.8
0.39175	2.4
0.392	2.8
0.39225	3.0
0.3925	3.2
0.39275	3.4
0.393	3.4
0.39325	3.4
0.3935	3.6
0.39375	3.4
0.394	3.4
0.39425	3.4
0.3945	3.2
0.39475	3.4
0.395	3.2
0.39525	3.2
0.3955	3.2
0.39575	3.2
0.396	3.0
0.39625	3.0
0.3965	3.0
0.39675	2.8
0.397	2.8
0.39725	3.0
0.3975	2.8
0.39775	2.8
0.398	2.8
0.39825	2.8
0.3985	2.8
0.39875	2.8
0.399	2.8
0.39925	2.8
0.3995	2.6
0.39975	2.6
0.4	2.6
0.40025	2.6
0.4005	2.4
0.40075	2.6
0.401	2.6
0.40125	2.4
0.4015	2.4
0.40175	2.4
0.402	2.4
0.40225	2.4
0.4025	2.2
0.40275	2.4
0.403	2.2
0.40325	2.4
0.4035	2.2
0.40375	2.2
0.404	2.4
0.40425	2.2
0.4045	2.2
0.40475	2.2
0.405	2.0
0.40525	2.2
0.4055	2.0
0.40575	2.0
0.406	2.0
0.40625	2.2
0.4065	1.8
0.40675	2.0
0.407	2.0
0.40725	1.8
0.4075	2.0
0.40775	1.8
0.408	1.8
0.40825	1.8
0.4085	1.8
0.40875	1.8
0.409	1.6
0.40925	1.6
0.4095	1.6
0.40975	1.6
0.41	1.6
0.41025	1.6
0.4105	1.4
0.41075	1.4
0.411	1.4
0.41125	1.6
0.4115	1.6
0.41175	1.4
0.412	1.4
0.41225	1.4
0.4125	1.4
0.41275	1.4
0.413	1.4
0.41325	1.4
0.4135	1.4
0.41375	1.2
0.414	1.4
0.41425	1.4
0.4145	1.4
0.41475	1.4
0.415	1.0
0.41525	1.2
0.4155	1.2
0.41575	1.2
0.416	1.2
0.41625	1.2
0.4165	1.0
0.41675	1.0
0.417	1.0
0.41725	1.0
0.4175	1.0
0.41775	1.0
0.418	1.0
0.41825	0.8
0.4185	0.8
0.41875	1.0
0.419	0.8
0.41925	1.0
0.4195	0.8
0.41975	0.8
0.42	0.8
0.42025	0.8
0.4205	1.0
0.42075	0.8
0.421	0.8
0.42125	0.8
0.4215	0.8
0.42175	0.8
0.422	0.8
0.42225	0.8
0.4225	0.6
0.42275	0.6
0.423	0.6
0.42325	0.6
0.4235	0.6
0.42375	0.6
0.424	0.8
0.42425	0.6
0.4245	0.6
0.42475	0.6
0.425	0.6
0.42525	0.6
0.4255	0.6
0.42575	0.6
0.426	0.6
0.42625	0.6
0.4265	0.4
0.42675	0.6
0.427	0.4
0.42725	0.4
0.4275	0.6
0.42775	0.6
0.428	0.4
0.42825	0.4
0.4285	0.4
0.42875	0.4
0.429	0.4
0.42925	0.4
0.4295	0.4
0.42975	0.4
0.43	0.6
0.43025	0.4
0.4305	0.4
0.43075	0.4
0.431	0.2
0.43125	0.2
0.4315	0.4
0.43175	0.2
0.432	0.2
0.43225	0.2
0.4325	0.2
0.43275	0.4
0.433	0.0
0.43325	0.2
0.4335	0.0
0.43375	0.2
0.434	0.2
0.43425	0.2
0.4345	0.0
0.43475	0.2
0.435	0.0
0.43525	0.2
0.4355	0.2
0.43575	0.0
0.436	0.0
0.43625	0.0
0.4365	0.0
0.43675	0.0
0.437	0.0
0.43725	0.0
0.4375	0.0
0.43775	0.0
0.438	0.0
0.43825	0.0
0.4385	0.0
0.43875	-0.2
0.439	-0.2
0.43925	-0.2
0.4395	-0.4
0.43975	-0.4
0.44	-0.6
0.44025	-0.6
0.4405	-0.8
0.44075	-1.0
0.441	-1.6
0.44125	-2.0
0.4415	-2.6
0.44175	-3.2
0.442	-3.8
0.44225	-4.2
0.4425	-4.2
0.44275	-4.4
0.443	-4.6
0.44325	-4.6
0.4435	-4.6
0.44375	-4.6
0.444	-4.6
0.44425	-4.4
0.4445	-4.6
0.44475	-4.6
0.445	-4.4
0.44525	-4.6
0.4455	-4.6
0.44575	-4.4
0.446	-4.6
0.44625	-4.4
0.4465	-4.6
0.44675	-4.4
0.447	-4.6
0.44725	-4.4
0.4475	-4.4
0.44775	-4.4
0.448	-4.4
0.44825	-4.4
0.4485	-4.2
0.44875	-4.4
0.449	-4.4
0.44925	-4.2
0.4495	-4.2
0.44975	-4.2
0.45	-4.2
0.45025	-4.2
0.4505	-4.2
0.45075	-4.4
0.451	-4.2
0.45125	-4.2
0.4515	-4.2
0.45175	-4.2
0.452	-4.2
0.45225	-4.2
0.4525	-4.2
0.45275	-4.2
0.453	-4.2
0.45325	-4.2
0.4535	-4.2
0.45375	-4.2
0.454	-4.0
0.45425	-4.0
0.4545	-4.0
0.45475	-4.0
0.455	-3.8
0.45525	-4.0
0.4555	-4.0
0.45575	-3.8
0.456	-4.0
0.45625	-4.0
0.4565	-3.8
0.45675	-4.0
0.457	-4.0
0.45725	-4.0
0.4575	-4.0
0.45775	-3.8
0.458	-3.6
0.45825	-4.0
0.4585	-4.0
0.45875	-3.8
0.459	-4.0
0.45925	-4.0
0.4595	-4.0
0.45975	-3.8
0.46	-3.8
0.46025	-3.8
0.4605	-3.6
0.46075	-3.8
0.461	-3.8
0.46125	-3.6
0.4615	-3.8
0.46175	-3.8
0.462	-4.0
0.46225	-3.8
0.4625	-3.6
0.46275	-3.6
0.463	-3.6
0.46325	-3.6
0.4635	-3.8
0.46375	-3.8
0.464	-3.8
0.46425	-3.6
0.4645	-3.8
0.46475	-3.8
0.465	-3.8
0.46525	-3.6
0.4655	-3.6
0.46575	-3.6
0.466	-3.8
0.46625	-3.6
0.4665	-3.6
0.46675	-3.6
0.467	-3.6
0.46725	-3.6
0.4675	-3.6
0.46775	-3.6
0.468	-3.6
0.46825	-3.6
0.4685	-3.6
0.46875	-3.4
0.469	-3.6
0.46925	-3.6
0.4695	-3.4
0.46975	-3.6
0.47	-3.6
0.47025	-3.6
0.4705	-3.6
0.47075	-3.6
0.471	-3.4
0.47125	-3.6
0.4715	-3.6
0.47175	-3.6
0.472	-3.4
0.47225	-3.4
0.4725	-3.4
0.47275	-3.4
0.473	-3.4
0.47325	-3.6
0.4735	-3.4
0.47375	-3.4
0.474	-3.4
0.47425	-3.4
0.4745	-3.4
0.47475	-3.6
0.475	-3.4
0.47525	-3.2
0.4755	-3.2
0.47575	-3.4
0.476	-3.4
0.47625	-3.4
0.4765	-3.2
0.47675	-3.4
0.477	-3.4
0.47725	-3.2
0.4775	-3.4
0.47775	-3.2
0.478	-3.4
0.47825	-3.4
0.4785	-3.4
0.47875	-3.4
0.479	-3.2
0.47925	-3.4
0.4795	-3.4
0.47975	-3.2
0.48	-3.2
0.48025	-3.2
0.4805	-3.4
0.48075	-3.4
0.481	-3.2
0.48125	-3.2
0.4815	-3.2
0.48175	-3.0
0.482	-3.2
0.48225	-3.2
0.4825	-3.2
0.48275	-3.2
0.483	-3.4
0.48325	-3.2
0.4835	-3.2
0.48375	-3.4
0.484	-3.2
0.48425	-3.2
0.4845	-3.2
0.48475	-3.2
0.485	-3.2
0.48525	-3.2
0.4855	-3.2
0.48575	-3.2
0.486	-3.2
0.48625	-3.2
0.4865	-3.2
0.48675	-3.0
0.487	-3.2
0.48725	-3.0
0.4875	-3.2
0.48775	-3.2
0.488	-3.0
0.48825	-3.0
0.4885	-3.0
0.48875	-2.8
0.489	-2.8
0.48925	-3.0
0.4895	-3.0
0.48975	-2.8
0.49	-3.0
0.49025	-3.0
0.4905	-2.8
0.49075	-2.8
0.491	-2.6
0.49125	-2.6
0.4915	-2.4
0.49175	-1.8
0.492	-1.4
0.49225	-1.0
0.4925	-0.6
0.49275	0.4
0.493	1.2
0.49325	1.8
0.4935	2.4
0.49375	2.8
0.494	3.0
0.49425	3.2
0.4945	3.4
0.49475	3.4
0.495	3.6
0.49525	3.4
0.4955	3.4
0.49575	3.2
0.496	3.4
0.49625	3.4
0.4965	3.2
0.49675	3.2
0.497	3.2
0.49725	3.2
0.4975	3.2
0.49775	3.0
0.498	3.0
0.49825	3.0
0.4985	3.0
0.49875	2.8
0.499	2.8
0.49925	2.8
0.4995	2.8
0.49975	2.8
0.5	2.8
0.50025	2.8
0.5005	2.8
0.50075	2.6
0.501	2.6
0.50125	2.6
0.5015	2.6
0.50175	2.6
0.502	2.6
0.50225	2.6
0.5025	2.4
0.50275	2.4
0.503	2.4
0.50325	2.4
0.5035	2.4
0.50375	2.4
0.504	2.4
0.50425	2.2
0.5045	2.4
0.50475	2.4
0.505	2.2
0.50525	2.2
0.5055	2.2
0.50575	2.2
0.506	2.2
0.50625	2.2
0.5065	2.2
0.50675	2.2
0.507	2.0
0.50725	2.2
0.5075	2.2
0.50775	2.0
0.508	2.0
0.50825	2.0
0.5085	2.0
0.50875	2.0
0.509	2.0
0.50925	1.8
0.5095	1.8
0.50975	1.8
0.51	1.8
0.51025	1.8
0.5105	1.8
0.51075	1.8
0.511	1.6
0.51125	1.6
0.5115	1.6
0.51175	1.6
0.512	1.6
0.51225	1.6
0.5125	1.6
0.51275	1.6
0.513	1.4
0.51325	1.4
0.5135	1.4
0.51375	1.4
0.514	1.4
0.51425	1.4
0.5145	1.2
0.51475	1.4
0.515	1.4
0.51525	1.2
0.5155	1.4
0.51575	1.4
0.516	1.4
0.51625	1.4
0.5165	1.4
0.51675	1.2
0.517	1.0
0.51725	1.2
0.5175	1.0
0.51775	1.4
0.518	1.2
0.51825	1.0
0.5185	1.0
0.51875	1.2
0.519	1.0
0.51925	1.0
0.5195	1.0
0.51975	1.0
0.52	1.0
0.52025	0.8
0.5205	0.8
0.52075	1.0
0.521	0.8
0.52125	0.8
0.5215	0.8
0.52175	0.8
0.522	0.8
0.52225	0.8
0.5225	0.8
0.52275	0.8
0.523	0.8
0.52325	0.8
0.5235	0.8
0.52375	0.8
0.524	0.8
0.52425	0.8
0.5245	0.8
0.52475	0.8
0.525	0.8
0.52525	0.6
0.5255	0.8
0.52575	0.6
0.526	0.6
0.52625	0.4
0.5265	0.6
0.52675	0.6
0.527	0.6
0.52725	0.6
0.5275	0.6
0.52775	0.6
0.528	0.6
0.52825	0.6
0.5285	0.6
0.52875	0.6
0.529	0.6
0.52925	0.6
0.5295	0.4
0.52975	0.6
0.53	0.4
0.53025	0.4
0.5305	0.4
0.53075	0.4
0.531	0.4
0.53125	0.2
0.5315	0.2
0.53175	0.4
0.532	0.4
0.53225	0.4
0.5325	0.4
0.53275	0.2
0.533	0.2
0.53325	0.2
0.5335	0.2
0.53375	0.2
0.534	0.2
0.53425	0.2
0.5345	0.2
0.53475	0.2
0.535	0.2
0.53525	0.2
0.5355	0.2
0.53575	0.2
0.536	0.0
0.53625	0.2
0.5365	0.2
0.53675	0.2
0.537	0.2
0.53725	0.0
0.5375	0.0
0.53775	0.0
0.538	0.2
0.53825	0.0
0.5385	0.0
0.53875	0.0
0.539	0.0
0.53925	0.2
0.5395	0.0
0.53975	-0.2
0.54	0.0
0.54025	-0.2
0.5405	-0.2
0.54075	-0.2
0.541	-0.2
0.54125	-0.4
0.5415	-0.6
0.54175	-0.6
0.542	-0.6
0.54225	-0.8
