0.37675	0.4
0.377	0.4
0.37725	0.4
0.3775	0.4
0.37775	0.2
0.378	0.2
0.37825	0.2
0.3785	0.2
0.37875	0.2
0.379	0.2
0.37925	0.2
0.3795	0.4
0.37975	0.2
0.38	0.2
0.38025	0.2
0.3805	0.2
0.38075	0.2
0.381	0.2
0.38125	0.0
0.3815	0.2
0.38175	0.2
0.382	0.2
0.38225	0.0
0.3825	0.0
0.38275	0.2
0.383	0.0
0.38325	0.2
0.3835	0.2
0.38375	0.0
0.384	0.0
0.38425	0.2
0.3845	0.0
0.38475	0.0
0.385	-0.2
0.38525	0.0
0.3855	-0.2
0.38575	0.0
0.386	0.0
0.38625	-0.2
0.3865	-0.2
0.38675	0.0
0.387	-0.2
0.38725	0.0
0.3875	-0.2
0.38775	-0.2
0.388	-0.2
0.38825	-0.4
0.3885	-0.4
0.38875	-0.4
0.389	-0.6
0.38925	-0.6
0.3895	-0.8
0.38975	-1.0
0.39	-1.2
0.39025	-1.6
0.3905	-2.2
0.39075	-2.8
0.391	-3.4
0.39125	-4.0
0.3915	-4.2
0.39175	-4.4
0.392	-4.6
0.39225	-4.6
0.3925	-4.6
0.39275	-4.6
0.393	-4.8
0.39325	-4.6
0.3935	-4.6
0.39375	-4.6
0.394	-4.6
0.39425	-4.6
0.3945	-4.6
0.39475	-4.6
0.395	-4.6
0.39525	-4.6
0.3955	-4.8
0.39575	-4.6
0.396	-4.6
0.39625	-4.4
0.3965	-4.4
0.39675	-4.4
0.397	-4.4
0.39725	-4.4
0.3975	-4.4
0.39775	-4.6
0.398	-4.4
0.39825	-4.4
0.3985	-4.4
0.39875	-4.4
0.399	-4.4
0.39925	-4.2
0.3995	-4.4
0.39975	-4.4
0.4	-4.4
0.40025	-4.4
0.4005	-4.4
0.40075	-4.4
0.401	-4.4
0.40125	-4.2
0.4015	-4.4
0.40175	-4.4
0.402	-4.4
0.40225	-4.4
0.4025	-4.2
0.40275	-4.2
0.403	-4.4
0.40325	-4.2
0.4035	-4.2
0.40375	-4.2
0.404	-4.2
0.40425	-4.2
0.4045	-4.2
0.40475	-4.0
0.405	-4.2
0.40525	-4.2
0.4055	-4.2
0.40575	-4.2
0.406	-4.0
0.40625	-4.2
0.4065	-4.0
0.40675	-4.0
0.407	-4.0
0.40725	-4.2
0.4075	-3.8
0.40775	-4.0
0.408	-4.0
0.40825	-4.0
0.4085	-4.0
0.40875	-4.0
0.409	-4.0
0.40925	-4.0
0.4095	-4.0
0.40975	-3.8
0.41	-3.8
0.41025	-3.8
0.4105	-4.0
0.41075	-3.8
0.411	-4.0
0.41125	-3.8
0.4115	-3.8
0.41175	-4.0
0.412	-4.0
0.41225	-3.8
0.4125	-3.8
0.41275	-3.8
0.413	-3.8
0.41325	-3.8
0.4135	-3.8
0.41375	-3.8
0.414	-3.8
0.41425	-3.8
0.4145	-3.6
0.41475	-3.6
0.415	-3.8
0.41525	-3.8
0.4155	-3.8
0.41575	-3.8
0.416	-3.8
0.41625	-3.8
0.4165	-3.8
0.41675	-3.8
0.417	-3.8
0.41725	-3.6
0.4175	-3.8
0.41775	-3.6
0.418	-3.6
0.41825	-3.8
0.4185	-3.6
0.41875	-3.8
0.419	-3.6
0.41925	-3.8
0.4195	-3.8
0.41975	-3.8
0.42	-3.6
0.42025	-3.8
0.4205	-3.8
0.42075	-3.6
0.421	-3.6
0.42125	-3.6
0.4215	-3.6
0.42175	-3.6
0.422	-3.6
0.42225	-3.4
0.4225	-3.6
0.42275	-3.6
0.423	-3.6
0.42325	-3.6
0.4235	-3.6
0.42375	-3.6
0.424	-3.4
0.42425	-3.4
0.4245	-3.6
0.42475	-3.6
0.425	-3.6
0.42525	-3.6
0.4255	-3.6
0.42575	-3.4
0.426	-3.4
0.42625	-3.4
0.4265	-3.6
0.42675	-3.4
0.427	-3.4
0.42725	-3.4
0.4275	-3.4
0.42775	-3.6
0.428	-3.4
0.42825	-3.4
0.4285	-3.4
0.42875	-3.6
0.429	-3.4
0.42925	-3.6
0.4295	-3.4
0.42975	-3.4
0.43	-3.4
0.43025	-3.2
0.4305	-3.4
0.43075	-3.4
0.431	-3.2
0.43125	-3.4
0.4315	-3.4
0.43175	-3.4
0.432	-3.2
0.43225	-3.4
0.4325	-3.4
0.43275	-3.2
0.433	-3.2
0.43325	-3.4
0.4335	-3.4
0.43375	-3.2
0.434	-3.2
0.43425	-3.2
0.4345	-3.2
0.43475	-3.4
0.435	-3.2
0.43525	-3.4
0.4355	-3.2
0.43575	-3.2
0.436	-3.2
0.43625	-3.2
0.4365	-3.2
0.43675	-3.2
0.437	-3.2
0.43725	-3.2
0.4375	-3.2
0.43775	-3.2
0.438	-3.2
0.43825	-3.2
0.4385	-3.0
0.43875	-3.0
0.439	-3.0
0.43925	-3.0
0.4395	-3.0
0.43975	-2.8
0.44	-2.8
0.44025	-2.8
0.4405	-2.4
0.44075	-2.2
0.441	-1.8
0.44125	-1.2
0.4415	-0.8
0.44175	0.0
0.442	0.8
0.44225	1.8
0.4425	2.4
0.44275	2.6
0.443	2.8
0.44325	3.2
0.4435	3.0
0.44375	3.2
0.444	3.4
0.44425	3.4
0.4445	3.2
0.44475	3.4
0.445	3.2
0.44525	3.2
0.4455	3.2
0.44575	3.2
0.446	3.0
0.44625	3.0
0.4465	3.0
0.44675	3.0
0.447	3.0
0.44725	3.0
0.4475	3.0
0.44775	3.0
0.448	2.8
0.44825	3.0
0.4485	2.8
0.44875	2.8
0.449	2.6
0.44925	2.8
0.4495	2.6
0.44975	2.6
0.45	2.6
0.45025	2.4
0.4505	2.6
0.45075	2.6
0.451	2.6
0.45125	2.4
0.4515	2.4
0.45175	2.4
0.452	2.4
0.45225	2.4
0.4525	2.2
0.45275	2.2
0.453	2.2
0.45325	2.2
0.4535	2.2
0.45375	2.2
0.454	2.2
0.45425	2.0
0.4545	2.0
0.45475	2.2
0.455	2.0
0.45525	2.0
0.4555	2.0
0.45575	2.0
0.456	2.0
0.45625	1.8
0.4565	2.0
0.45675	2.0
0.457	2.0
0.45725	1.8
0.4575	1.8
0.45775	1.8
0.458	1.8
0.45825	1.8
0.4585	1.6
0.45875	1.8
0.459	1.6
0.45925	1.8
0.4595	1.6
0.45975	1.6
0.46	1.4
0.46025	1.6
0.4605	1.6
0.46075	1.6
0.461	1.4
0.46125	1.6
0.4615	1.4
0.46175	1.4
0.462	1.4
0.46225	1.4
0.4625	1.4
0.46275	1.4
0.463	1.2
0.46325	1.4
0.4635	1.2
0.46375	1.2
0.464	1.4
0.46425	1.2
0.4645	1.2
0.46475	1.2
0.465	1.2
0.46525	1.2
0.4655	1.2
0.46575	1.0
0.466	1.2
0.46625	1.0
0.4665	1.2
0.46675	1.2
0.467	1.0
0.46725	1.0
0.4675	1.0
0.46775	1.0
0.468	1.0
0.46825	0.8
0.4685	0.8
0.46875	1.0
0.469	1.0
0.46925	0.8
0.4695	0.8
0.46975	0.8
0.47	0.8
0.47025	0.8
0.4705	0.6
0.47075	0.8
0.471	0.8
0.47125	0.8
0.4715	0.8
0.47175	0.6
0.472	0.8
0.47225	0.6
0.4725	0.8
0.47275	0.8
0.473	0.6
0.47325	0.6
0.4735	0.6
0.47375	0.6
0.474	0.6
0.47425	0.6
0.4745	0.6
0.47475	0.6
0.475	0.4
0.47525	0.6
0.4755	0.4
0.47575	0.4
0.476	0.4
0.47625	0.4
0.4765	0.6
0.47675	0.4
0.477	0.4
0.47725	0.4
0.4775	0.4
0.47775	0.4
0.478	0.4
0.47825	0.6
0.4785	0.4
0.47875	0.4
0.479	0.2
0.47925	0.4
0.4795	0.4
0.47975	0.4
0.48	0.4
0.48025	0.2
0.4805	0.4
0.48075	0.2
0.481	0.4
0.48125	0.2
0.4815	0.2
0.48175	0.2
0.482	0.4
0.48225	0.2
0.4825	0.2
0.48275	0.0
0.483	0.2
0.48325	0.2
0.4835	0.2
0.48375	0.2
0.484	0.2
0.48425	0.2
0.4845	0.0
0.48475	0.2
0.485	0.0
0.48525	0.2
0.4855	0.2
0.48575	0.0
0.486	0.0
0.48625	0.0
0.4865	0.0
0.48675	0.0
0.487	0.0
0.48725	-0.2
0.4875	0.0
0.48775	0.0
0.488	-0.2
0.48825	-0.2
0.4885	-0.2
0.48875	-0.2
0.489	-0.2
0.48925	-0.2
0.4895	-0.2
0.48975	-0.4
0.49	-0.4
0.49025	-0.4
0.4905	-0.4
0.49075	-0.6
0.491	-0.6
0.49125	-0.8
0.4915	-1.0
0.49175	-1.4
0.492	-1.6
0.49225	-2.2
0.4925	-2.8
0.49275	-3.6
0.493	-4.0
0.49325	-4.2
0.4935	-4.4
0.49375	-4.6
0.494	-4.6
0.49425	-4.6
0.4945	-4.6
0.49475	-4.6
0.495	-4.6
0.49525	-4.6
0.4955	-4.6
0.49575	-4.4
0.496	-4.6
0.49625	-4.6
0.4965	-4.6
0.49675	-4.6
0.497	-4.6
0.49725	-4.6
0.4975	-4.6
0.49775	-4.6
0.498	-4.4
0.49825	-4.6
0.4985	-4.4
0.49875	-4.4
0.499	-4.4
0.49925	-4.4
0.4995	-4.4
0.49975	-4.4
0.5	-4.6
0.50025	-4.4
0.5005	-4.4
0.50075	-4.4
0.501	-4.4
0.50125	-4.4
0.5015	-4.4
0.50175	-4.4
0.502	-4.4
0.50225	-4.2
0.5025	-4.4
0.50275	-4.4
0.503	-4.4
0.50325	-4.4
0.5035	-4.4
0.50375	-4.4
0.504	-4.2
0.50425	-4.2
0.5045	-4.0
0.50475	-4.2
0.505	-4.2
0.50525	-4.2
0.5055	-4.2
0.50575	-4.0
0.506	-4.2
0.50625	-4.2
0.5065	-4.2
0.50675	-4.2
0.507	-4.2
0.50725	-4.0
0.5075	-4.2
0.50775	-4.2
0.508	-4.2
0.50825	-4.0
0.5085	-4.2
0.50875	-4.0
0.509	-4.0
0.50925	-4.0
0.5095	-4.0
0.50975	-4.0
0.51	-4.2
0.51025	-4.0
0.5105	-3.8
0.51075	-4.0
0.511	-4.0
0.51125	-3.8
0.5115	-3.8
0.51175	-3.8
0.512	-4.0
0.51225	-4.0
0.5125	-3.8
0.51275	-3.8
0.513	-4.0
0.51325	-4.0
0.5135	-3.8
0.51375	-3.8
0.514	-3.8
0.51425	-3.8
0.5145	-3.8
0.51475	-3.8
0.515	-3.8
0.51525	-4.0
0.5155	-3.8
0.51575	-3.8
0.516	-3.8
0.51625	-3.8
0.5165	-3.6
0.51675	-3.8
0.517	-3.8
0.51725	-3.8
0.5175	-3.8
0.51775	-3.8
0.518	-3.8
0.51825	-3.8
0.5185	-3.8
0.51875	-3.6
0.519	-3.6
0.51925	-3.6
0.5195	-3.8
0.51975	-3.8
0.52	-3.8
0.52025	-3.6
0.5205	-3.6
0.52075	-3.8
0.521	-3.6
0.52125	-3.6
0.5215	-3.6
0.52175	-3.6
0.522	-3.6
0.52225	-3.6
0.5225	-3.6
0.52275	-3.6
0.523	-3.6
0.52325	-3.6
0.5235	-3.6
0.52375	-3.6
0.524	-3.4
0.52425	-3.4
0.5245	-3.4
0.52475	-3.4
0.525	-3.6
0.52525	-3.4
0.5255	-3.2
0.52575	-3.4
0.526	-3.6
0.52625	-3.4
0.5265	-3.6
0.52675	-3.4
0.527	-3.4
0.52725	-3.6
0.5275	-3.6
0.52775	-3.4
0.528	-3.4
0.52825	-3.4
0.5285	-3.4
0.52875	-3.6
0.529	-3.4
0.52925	-3.4
0.5295	-3.4
0.52975	-3.4
0.53	-3.4
0.53025	-3.4
0.5305	-3.2
0.53075	-3.2
0.531	-3.4
0.53125	-3.4
0.5315	-3.4
0.53175	-3.2
0.532	-3.4
0.53225	-3.2
0.5325	-3.4
0.53275	-3.4
0.533	-3.4
0.53325	-3.4
0.5335	-3.2
0.53375	-3.4
0.534	-3.4
0.53425	-3.4
0.5345	-3.4
0.53475	-3.4
0.535	-3.2
0.53525	-3.2
0.5355	-3.2
0.53575	-3.4
0.536	-3.2
0.53625	-3.4
0.5365	-3.2
0.53675	-3.2
0.537	-3.2
0.53725	-3.2
0.5375	-3.2
0.53775	-3.2
0.538	-3.2
0.53825	-3.0
0.5385	-3.2
0.53875	-3.2
0.539	-3.2
0.53925	-3.2
0.5395	-3.0
0.53975	-3.2
0.54	-3.0
0.54025	-3.2
0.5405	-3.0
0.54075	-3.0
0.541	-3.0
0.54125	-2.8
0.5415	-2.8
0.54175	-2.6
0.542	-2.6
0.54225	-2.4
